CANNOT chose from предаятися	 to 	предаяти, прелиятися, превзятися	 distance == 2
CANNOT chose from сновь	 to 	снѣдь, соль, кровь, нощь, сноха, бровь, смоквь, ночь, сова	 distance == 2
CANNOT chose from челка	 to 	селха, селла, тетка, рѣка, чета, черта, пчела	 distance == 2
CANNOT chose from аггѣи	 to 	аггий, аггай	 distance == 2
CANNOT chose from хупавъ	 to 	хуфовъ, суповъ, хусовъ	 distance == 2
CANNOT chose from привестися	 to 	привести, превезтися, просѣстися	 distance == 2
CANNOT chose from изломитися	 to 	обломитися, злобитися, изломити	 distance == 2
CANNOT chose from фраки	 to 	фаракъ, зракъ, мракъ, бракъ	 distance == 2
CANNOT chose from повалити	 to 	повапити, похвалити, попалити	 distance == 1
CANNOT chose from возѣхати	 to 	возжелати, возорати, воззвати, возметати, воздѣлати, воздати, возсѣдати, возвати, возлежати, возлетати, воздыхати, возгнати, возстати, возрѣвати, возлегати, возслати, воздѣвати, возвѣщати, воевати	 distance == 2
CANNOT chose from соколъ	 to 	столъ, колъ, скотъ, сокъ	 distance == 2
CANNOT chose from бастий	 to 	дасий, настой	 distance == 2
CANNOT chose from морева	 to 	мрежа, молва	 distance == 2
CANNOT chose from всхотѣние	 to 	хотѣние, восхожение, похотѣние, нехотѣние	 distance == 2
CANNOT chose from выломити	 to 	сломити, отломити, выводити, ломити, вложити, изломити, выходити	 distance == 2
CANNOT chose from диодоръ	 to 	диадохъ, иоворъ, диоскоръ	 distance == 2
CANNOT chose from пурини	 to 	муринъ, суринъ	 distance == 2
CANNOT chose from вкладати	 to 	накладати, впадати, влагати, украдати, обладати, окрадати	 distance == 2
CANNOT chose from путище	 to 	судище, рубище, дѣтище, питие	 distance == 2
CANNOT chose from ростричи	 to 	острити, острищи, пострищи	 distance == 2
CANNOT chose from ражжение	 to 	разжение, разжжение	 distance == 1
CANNOT chose from сватебный	 to 	татебный, хвалебный	 distance == 2
CANNOT chose from закамский	 to 	арамский, адамский	 distance == 2
CANNOT chose from пронзнути	 to 	вонзнути, пронзити, угонзнути, гонзнути, проникнути, пронзати	 distance == 2
CANNOT chose from навратитися	 to 	навратити, вратитися	 distance == 2
CANNOT chose from старъ	 to 	старый, самъ	 distance == 2
CANNOT chose from батогъ	 to 	богъ, стогъ, налогъ, сапогъ, залогъ, бутомъ	 distance == 2
CANNOT chose from потапати	 to 	посыпати, полагати, покупати, помаати, повапити, помагати, помавати, поступати, потаити, поспати, поражати, потопити, помазати, потыкати, погасати, прокапати, потязати, подавати, показати, погашати, потоптати	 distance == 2
CANNOT chose from геона	 to 	геенна, гефа, гора, опона, жена	 distance == 2
CANNOT chose from настлати	 to 	настати, насылати	 distance == 1
CANNOT chose from поникати	 to 	понимати, поницати	 distance == 1
CANNOT chose from заратитися	 to 	вратитися, ратитися	 distance == 2
CANNOT chose from поплакати	 to 	проплакати, оплакати	 distance == 1
CANNOT chose from изучитися	 to 	случитися, изучити	 distance == 2
CANNOT chose from лагодный	 to 	годный, нагорный, угодный, погодный, народный, ягодный	 distance == 2
CANNOT chose from скопитися	 to 	истопитися, сповитися, скопити, опитися, скончитися	 distance == 2
CANNOT chose from ратшинъ	 to 	равиинъ, расиинъ	 distance == 2
CANNOT chose from копити	 to 	купити, копати	 distance == 1
CANNOT chose from перемѣтати	 to 	перебѣгати, перемѣняти, прелетати, перестати, приметати	 distance == 2
CANNOT chose from пристроити	 to 	пристояти, приставити, приступити, присвоити, построити, престрояти	 distance == 2
CANNOT chose from стеркъ	 to 	стоикъ, стокъ	 distance == 2
CANNOT chose from совати	 to 	ковати, созвати	 distance == 1
CANNOT chose from повозникъ	 to 	пособникъ, помощникъ, похотникъ, подобникъ, проводникъ, посошникъ, положникъ, повинникъ, поборникъ, порочникъ	 distance == 2
CANNOT chose from потратити	 to 	повратити, потравити	 distance == 1
CANNOT chose from привѣвати	 to 	привѣщати, припѣвати	 distance == 1
CANNOT chose from руи	 to 	рай, рубъ, рой	 distance == 2
CANNOT chose from помнѣтися	 to 	подмнѣтися, сомнѣтися	 distance == 1
CANNOT chose from мири	 to 	миръ, миры	 distance == 1
CANNOT chose from мира	 to 	миса, митра, мина, дира, пира, лира, вира, мѣра	 distance == 1
CANNOT chose from обыкати	 to 	обымати, обыскати	 distance == 1
CANNOT chose from размѣшение	 to 	разрѣшение, размѣрение	 distance == 1
CANNOT chose from трѣскъ	 to 	грекъ, мескъ, трусъ, крестъ, блескъ	 distance == 2
CANNOT chose from впити	 to 	вбити, внити, пити, влити, вити	 distance == 1
CANNOT chose from аравитъ	 to 	араминъ, аравъ, аравитинъ, арианитъ, алфавитъ, моавитъ, аравофъ	 distance == 2
CANNOT chose from взблюсти	 to 	соблюсти, блюсти, наблюсти	 distance == 2
CANNOT chose from самсонь	 to 	амонь, симеонь, аммонь	 distance == 2
CANNOT chose from сократъ	 to 	софатъ, сорабъ, сомракъ	 distance == 2
CANNOT chose from жадѣти	 to 	надѣти, щадѣти, жалѣти, жадати, задѣти, радѣти	 distance == 1
CANNOT chose from прирости	 to 	привести, причести, принести	 distance == 2
CANNOT chose from ѣдъ	 to 	ядъ, удъ, адъ, медъ, ледъ, дѣдъ	 distance == 1
CANNOT chose from прескокъ	 to 	песокъ, опрѣснокъ, предокъ, престолъ	 distance == 2
CANNOT chose from симати	 to 	имати, уимати, снимати	 distance == 1
CANNOT chose from благословленый	 to 	благословесный, благословный, благословенный	 distance == 2
CANNOT chose from латина	 to 	златица, истина, литиа, паутина, лядина, ланита, картина, гатчина, личина, лаира, тина, пятина, татбина	 distance == 2
CANNOT chose from окаменитися	 to 	окаменити, оскоменитися	 distance == 2
CANNOT chose from доѣхати	 to 	ѣхати, дыхати, дѣлати	 distance == 2
CANNOT chose from загладитися	 to 	заглушитися, загладити	 distance == 2
CANNOT chose from сытъ	 to 	сытый, самъ	 distance == 2
CANNOT chose from увѣчати	 to 	увѣдати, увѣщати, увѣнчати	 distance == 1
CANNOT chose from сить	 to 	нить, сѣть	 distance == 1
